OBJECTID_1,OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,BevDichte,SHAPE_Length,SHAPE_Area
148,148,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,07,1,35,00,00,000,K,DEB1C,2014/07/01 00:00:00.000,61587,692.47,,2.14875280097753,0.0871511905854081
149,149,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,07,1,37,00,00,000,K,DEB17,1974/03/16 00:00:00.000,214259,817.69,,3.32197789406479,0.103106468790776
150,150,07138,07138,071380045045,Neuwied,Landkreis,43,--,07,1,38,00,00,000,K,DEB18,2009/01/01 00:00:00.000,181941,627.04,,2.07798339809839,0.0796283607438053
151,151,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,07,1,40,00,00,000,K,DEB1D,2014/07/01 00:00:00.000,102937,991.07,,2.61413768178866,0.124413759917007
152,152,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,07,1,41,00,00,000,K,DEB1A,2009/01/01 00:00:00.000,122308,782.19,,2.47491421428328,0.098529611505255
153,153,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,07,1,43,00,00,000,K,DEB1B,2009/01/01 00:00:00.000,201597,989.06,,3.01142022763304,0.125603083698205
154,154,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,07,2,11,00,00,000,K,DEB21,2017/07/01 00:00:00.000,110636,117.06,,1.01089335825533,0.0144249245554723
155,155,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,07,2,31,00,00,000,K,DEB22,2012/01/01 00:00:00.000,112262,1167.91,,2.44525825980486,0.146321459812597
156,156,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,07,2,32,00,00,000,K,DEB23,2009/01/01 00:00:00.000,98561,1626.94,,2.99147551889318,0.204407203633972
157,157,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,07,2,33,00,00,000,K,DEB24,2009/01/01 00:00:00.000,60603,911.65,,3.02047454763161,0.11487229995546
158,158,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,07,2,35,00,00,000,K,DEB25,2017/07/01 00:00:00.000,148945,1102.22,,3.77560689684649,0.137752792672843
159,159,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,07,3,11,00,00,000,K,DEB31,1969/06/07 00:00:00.000,48561,43.88,,0.467899754055492,0.00543089401553299
160,160,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,07,3,12,00,00,000,K,DEB32,1969/06/07 00:00:00.000,99845,139.7,,0.881793844453377,0.017383010744483
161,161,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,07,3,13,00,00,000,K,DEB33,1972/04/22 00:00:00.000,46677,82.94,,1.02963046789983,0.0102431984814145
162,162,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,07,3,14,00,00,000,K,DEB34,1974/03/16 00:00:00.000,171061,77.43,,0.59304156508903,0.00966199522513562
163,163,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,07,3,15,00,00,000,K,DEB35,1969/06/07 00:00:00.000,217118,97.73,,0.7224221869493,0.0122446048191506
164,164,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,07,3,16,00,00,000,K,DEB36,1974/03/16 00:00:00.000,53148,117.09,,0.902611403307973,0.0145173177118632
165,165,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,07,3,17,00,00,000,K,DEB37,1972/04/22 00:00:00.000,40403,61.36,,0.565050273861874,0.00759283751276847
166,166,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,07,3,18,00,00,000,K,DEB38,1968/10/01 00:00:00.000,50378,42.71,,0.462897372813315,0.00529832909854736
167,167,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,07,3,19,00,00,000,K,DEB39,1969/06/07 00:00:00.000,83330,108.73,,0.842993663526928,0.0135417494570014
168,168,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,07,3,20,00,00,000,K,DEB3A,1972/04/22 00:00:00.000,34209,70.64,,0.674804214764808,0.00874597046966507
169,169,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,07,3,31,00,00,000,K,DEB3B,2009/01/01 00:00:00.000,129244,588.08,,2.19617888903972,0.0733710500250953
170,170,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,07,3,32,00,00,000,K,DEB3C,2009/01/01 00:00:00.000,132660,594.61,,2.2670219899041,0.0736555928755381
171,171,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,07,3,33,00,00,000,K,DEB3D,2009/01/01 00:00:00.000,75101,645.42,,1.84290013782905,0.0802301248162989
172,172,07334,07334,073340007007,Germersheim,Landkreis,43,--,07,3,34,00,00,000,K,DEB3E,2009/01/01 00:00:00.000,129075,463.32,,1.53014524871282,0.0570777630793008
173,173,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,07,3,35,00,00,000,K,DEB3F,1972/04/22 00:00:00.000,106057,639.98,,3.09813254835144,0.0794446064632081
174,174,07336,07336,073365010055,Kusel,Landkreis,43,--,07,3,36,00,00,000,K,DEB3G,2009/01/01 00:00:00.000,70526,573.58,,2.13190463689617,0.0712092565318059
175,175,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,07,3,37,00,00,000,K,DEB3H,1978/01/01 00:00:00.000,110356,639.95,,3.14446376930286,0.0788954123597096
176,176,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,07,3,38,00,00,000,K,DEB3I,2004/01/01 00:00:00.000,154201,305.01,,2.07055060127447,0.0377425897109891
177,177,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,07,3,39,00,00,000,K,DEB3J,2009/01/01 00:00:00.000,210889,605.37,,2.68404967469895,0.0758289886404815
178,178,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,07,3,40,00,00,000,K,DEB3K,1997/01/01 00:00:00.000,95113,953.59,,3.34275972315546,0.11775013162623
179,179,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,08,1,11,00,00,000,R,DE111,1973/01/01 00:00:00.000,634830,207.33,,1.10443439855746,0.0256658005759409
180,180,08115,08115,081150003003,Böblingen,Landkreis,43,--,08,1,15,00,00,000,R,DE112,2014/04/01 00:00:00.000,391640,617.78,,2.23012375703933,0.0753697003372259
181,181,08116,08116,081160019019,Esslingen,Landkreis,43,--,08,1,16,00,00,000,R,DE113,2014/04/01 00:00:00.000,533859,641.28,,2.20952017277734,0.0780861030694763
182,182,08117,08117,081175005026,Göppingen,Landkreis,43,--,08,1,17,00,00,000,R,DE114,2009/01/01 00:00:00.000,257253,642.32,,2.23899579520931,0.0784477458789174
183,183,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,08,1,18,00,00,000,R,DE115,2009/01/01 00:00:00.000,543984,686.76,,2.45674533217755,0.0843023847327204
184,184,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,08,1,19,00,00,000,R,DE116,2009/01/01 00:00:00.000,426158,858.09,,2.47477580606963,0.105137677716892
185,185,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,08,1,21,00,00,000,R,DE117,1974/04/01 00:00:00.000,125960,99.89,,0.795811192774124,0.0124079186557905
186,186,08125,08125,081210000000,Heilbronn,Landkreis,43,--,08,1,25,00,00,000,R,DE118,1974/04/01 00:00:00.000,343068,1099.94,,4.19825312848013,0.135513197109961
187,187,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,08,1,26,00,00,000,R,DE119,2009/01/01 00:00:00.000,112010,776.76,,2.67623965564166,0.0960201250207133
188,188,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,08,1,27,00,00,000,R,DE11A,2009/01/01 00:00:00.000,195861,1484.06,,3.96973368289981,0.182896903499395
189,189,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,08,1,28,00,00,000,R,DE11B,2009/01/01 00:00:00.000,132321,1304.12,,4.16425882582846,0.162179100760458
190,190,08135,08135,081355002019,Heidenheim,Landkreis,43,--,08,1,35,00,00,000,R,DE11C,2009/01/01 00:00:00.000,132472,627.11,,2.68941446779632,0.0765894436872639
191,191,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,08,1,36,00,00,000,R,DE11D,2009/01/01 00:00:00.000,314002,1511.38,,4.03535313045549,0.185169334702889
192,192,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,08,2,11,00,00,000,R,DE121,1975/01/01 00:00:00.000,55123,140.19,,1.12098827296158,0.0171186253064059
193,193,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,08,2,12,00,00,000,R,DE122,1975/02/14 00:00:00.000,313092,173.42,,0.916059370031861,0.0213890948741572
194,194,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,08,2,15,00,00,000,R,DE123,1975/02/14 00:00:00.000,444232,1085.28,,3.27057348557059,0.13348278877906
195,195,08216,08216,082165005043,Rastatt,Landkreis,43,--,08,2,16,00,00,000,R,DE124,2009/01/01 00:00:00.000,231018,738.44,,3.41898698349567,0.0903412437587275
196,196,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,08,2,21,00,00,000,R,DE125,2008/06/03 00:00:00.000,160355,108.83,,0.794226609176246,0.0135399338501207
197,197,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,08,2,22,00,00,000,R,DE126,1973/01/01 00:00:00.000,309370,144.97,,0.7496155669812,0.0180120566144
198,198,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,08,2,25,00,00,000,R,DE127,2009/01/01 00:00:00.000,143535,1125.95,,2.83890650401791,0.139603442103474
199,199,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,08,2,26,00,00,000,R,DE128,2008/06/03 00:00:00.000,547625,1061.54,,4.33930070243123,0.131316151391908
200,200,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,08,2,31,00,00,000,R,DE129,1975/09/20 00:00:00.000,125542,97.99,,0.668241819171717,0.0120381542995175
201,201,08235,08235,082355006085,Calw,Landkreis,43,--,08,2,35,00,00,000,R,DE12A,2009/01/01 00:00:00.000,158397,797.32,,2.33048364410949,0.0973637208366979
202,202,08236,08236,082310000000,Enzkreis,Landkreis,43,--,08,2,36,00,00,000,R,DE12B,1975/09/20 00:00:00.000,198905,573.62,,2.63051786061313,0.0703359760867597
203,203,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,08,2,37,00,00,000,R,DE12C,2009/01/01 00:00:00.000,117935,870.4,,2.51249200524579,0.105947318535681
204,204,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,08,3,11,00,00,000,R,DE131,1978/01/01 00:00:00.000,230241,153.04,,1.0220321464273,0.0185810153125396
205,205,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,08,3,15,00,00,000,R,DE132,1978/01/01 00:00:00.000,262795,1378.33,,4.16432738328141,0.165701728253085
206,206,08316,08316,083165003011,Emmendingen,Landkreis,43,--,08,3,16,00,00,000,R,DE133,2009/01/01 00:00:00.000,165383,679.81,,1.97579417509028,0.0822386264166246
207,207,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,08,3,17,00,00,000,R,DE134,2009/01/01 00:00:00.000,429479,1860.3,,2.91022342131883,0.225949442695896
208,208,08325,08325,083255003049,Rottweil,Landkreis,43,--,08,3,25,00,00,000,R,DE135,2009/01/01 00:00:00.000,139455,769.43,,2.47724356108554,0.0932047061321098
209,209,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,08,3,26,00,00,000,R,DE136,2009/01/01 00:00:00.000,212381,1025.34,,2.61546012312541,0.123694208810799
210,210,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,08,3,27,00,00,000,R,DE137,2009/01/01 00:00:00.000,140152,734.36,,2.0309332179648,0.08848069920907
211,211,08335,08335,083355004043,Konstanz,Landkreis,43,--,08,3,35,00,00,000,R,DE138,2009/01/01 00:00:00.000,285325,817.98,,3.45972597133203,0.0981226513422761
212,212,08336,08336,083365003050,Lörrach,Landkreis,43,--,08,3,36,00,00,000,R,DE139,2009/01/01 00:00:00.000,228639,806.72,,1.89612432620182,0.0967384788200055
213,213,08337,08337,083375007126,Waldshut,Landkreis,43,--,08,3,37,00,00,000,R,DE13A,2009/01/01 00:00:00.000,170619,1131.14,,3.14079691067074,0.135519164969416
214,214,08415,08415,084150061061,Reutlingen,Landkreis,43,--,08,4,15,00,00,000,R,DE141,2011/01/01 00:00:00.000,286748,1092.46,,2.82993083523776,0.13266062670698
215,215,08416,08416,084160041041,Tübingen,Landkreis,43,--,08,4,16,00,00,000,R,DE142,2009/01/01 00:00:00.000,227331,519.11,,1.95408989902116,0.0632526229216213
216,216,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,08,4,17,00,00,000,R,DE143,2009/01/01 00:00:00.000,188935,917.56,,2.33191749262228,0.11111932362063
217,217,08421,08421,084210000000,Ulm,Stadtkreis,41,--,08,4,21,00,00,000,R,DE144,1997/01/01 00:00:00.000,126329,118.68,,1.04627838497161,0.014492665084246
218,218,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,08,4,25,00,00,000,R,DE145,2011/01/01 00:00:00.000,196047,1358.54,,4.60793062808379,0.164853824515127
219,219,08426,08426,084265003021,Biberach,Landkreis,43,--,08,4,26,00,00,000,R,DE146,2009/01/01 00:00:00.000,199742,1409.49,,3.33279227795914,0.17026565004254
220,220,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,08,4,35,00,00,000,R,DE147,2009/01/01 00:00:00.000,216227,664.79,,2.24438286230588,0.0797773217028051
221,221,08436,08436,084365005064,Ravensburg,Landkreis,43,--,08,4,36,00,00,000,R,DE148,2009/01/01 00:00:00.000,284285,1632.09,,3.6304412834657,0.196021214668164
222,222,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,08,4,37,00,00,000,R,DE149,2009/01/01 00:00:00.000,130873,1204.22,,3.31203645586535,0.145281284116989
223,223,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,09,1,61,00,00,000,R,DE211,1972/07/01 00:00:00.000,136981,133.35,,0.88475937258752,0.0163427105787731
224,224,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,09,1,62,00,00,000,R,DE212,2004/12/31 00:00:00.000,1471508,310.7,,1.30805373834941,0.0376407030092414
225,225,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,09,1,63,00,00,000,R,DE213,2004/12/31 00:00:00.000,63324,37.22,,0.341243585391358,0.00441773383100887
226,226,09171,09171,091710111111,Altötting,Landkreis,43,--,09,1,71,00,00,000,R,DE214,2009/01/01 00:00:00.000,111210,569.29,,1.80489774737952,0.0688966508183443
227,227,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,09,1,72,00,00,000,R,DE215,2009/01/01 00:00:00.000,105722,839.86,,2.48109725562424,0.100632148045124
228,228,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,09,1,73,00,00,000,R,DE216,2009/01/01 00:00:00.000,127227,1110.66,,2.62311444553781,0.133283636798586
229,229,09174,09174,091740115115,Dachau,Landkreis,43,--,09,1,74,00,00,000,R,DE217,2009/01/01 00:00:00.000,153884,579.15,,1.88851591194356,0.0702954501338655
230,230,09175,09175,091750115115,Ebersberg,Landkreis,43,--,09,1,75,00,00,000,R,DE218,2009/01/01 00:00:00.000,142142,549.39,,1.75488595258339,0.0663617246275461
231,231,09176,09176,091760123123,Eichstätt,Landkreis,43,--,09,1,76,00,00,000,R,DE219,2017/03/13 00:00:00.000,132341,1213.83,,3.55912752084932,0.148936165342463
232,232,09177,09177,091770117117,Erding,Landkreis,43,--,09,1,77,00,00,000,R,DE21A,2009/01/01 00:00:00.000,137660,870.73,,2.08393241824755,0.105558198716255
233,233,09178,09178,091780124124,Freising,Landkreis,43,--,09,1,78,00,00,000,R,DE21B,2009/01/01 00:00:00.000,179116,799.83,,2.26412680336975,0.0970558625206875
234,234,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,09,1,79,00,00,000,R,DE21C,2009/01/01 00:00:00.000,219320,434.81,,1.7317764129026,0.0525725414170553
235,235,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,09,1,80,00,00,000,R,DE21D,2009/01/01 00:00:00.000,88467,1012.17,,2.32312461459862,0.120927700194236
236,236,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,09,1,81,00,00,000,R,DE21E,2009/01/01 00:00:00.000,120071,804.37,,2.46432455270586,0.0968891996107617
237,237,09182,09182,091820125125,Miesbach,Landkreis,43,--,09,1,82,00,00,000,R,DE21F,2011/01/01 00:00:00.000,99726,866.22,,2.41997018952657,0.103947402644015
238,238,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,09,1,83,00,00,000,R,DE21G,2009/01/01 00:00:00.000,115250,805.34,,2.83795899709568,0.0974656111623272
239,239,09184,09184,091620000000,München,Landkreis,43,--,09,1,84,00,00,000,R,DE21H,2011/01/01 00:00:00.000,348871,664.26,,2.86914416329034,0.0801424976410025
240,240,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,09,1,85,00,00,000,R,DE21I,2009/01/01 00:00:00.000,96680,739.72,,2.54198010537848,0.0903436599691087
241,241,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,09,1,86,00,00,000,R,DE21J,2017/03/13 00:00:00.000,127151,761.04,,2.61957700917412,0.0927442809222871
242,242,09187,09187,091630000000,Rosenheim,Landkreis,43,--,09,1,87,00,00,000,R,DE21K,2004/12/31 00:00:00.000,260983,1439.45,,4.23189045753311,0.173211686590305
243,243,09188,09188,091880139139,Starnberg,Landkreis,43,--,09,1,88,00,00,000,R,DE21L,2009/01/01 00:00:00.000,136092,487.72,,1.69680286093033,0.0586791665136757
244,244,09189,09189,091890155155,Traunstein,Landkreis,43,--,09,1,89,00,00,000,R,DE21M,2009/01/01 00:00:00.000,177089,1533.83,,3.53642896692161,0.184373858761301
245,245,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,09,1,90,00,00,000,R,DE21N,2009/01/01 00:00:00.000,135348,966.28,,3.09497295605846,0.116123432702211
246,246,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,09,2,61,00,00,000,R,DE221,1974/07/01 00:00:00.000,72404,65.83,,0.795724672698637,0.00805812485632032
247,247,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,09,2,62,00,00,000,R,DE222,2016/01/01 00:00:00.000,52469,69.56,,0.678235132675377,0.0085584104304539
248,248,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,09,2,63,00,00,000,R,DE223,1972/07/01 00:00:00.000,47794,67.59,,0.639900373594239,0.00829191467343477
249,249,09271,09271,092710119119,Deggendorf,Landkreis,43,--,09,2,71,00,00,000,R,DE224,2013/04/01 00:00:00.000,119326,861.15,,2.44377046313686,0.105371147495766
250,250,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,09,2,72,00,00,000,R,DE225,2013/04/01 00:00:00.000,78355,983.97,,2.34394018335858,0.120501206678671
251,251,09273,09273,092730137137,Kelheim,Landkreis,43,--,09,2,73,00,00,000,R,DE226,2017/03/13 00:00:00.000,122258,1065.15,,3.18991283801419,0.130391450366164
252,252,09274,09274,092610000000,Landshut,Landkreis,43,--,09,2,74,00,00,000,R,DE227,2004/12/31 00:00:00.000,158698,1347.56,,4.04518021002161,0.164152377928209
253,253,09275,09275,092620000000,Passau,Landkreis,43,--,09,2,75,00,00,000,R,DE228,2016/01/01 00:00:00.000,192043,1530.06,,3.97866946847997,0.18639732005424
254,254,09276,09276,092760138138,Regen,Landkreis,43,--,09,2,76,00,00,000,R,DE229,2009/01/01 00:00:00.000,77656,974.78,,2.21835088292682,0.119850977571013
255,255,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,09,2,77,00,00,000,R,DE22A,2009/01/01 00:00:00.000,120659,1281.19,,3.29910043856262,0.155657240938216
256,256,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,09,2,78,00,00,000,R,DE22B,1978/05/01 00:00:00.000,100649,1201.62,,3.81964866004332,0.147299165991229
257,257,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,09,2,79,00,00,000,R,DE22C,2009/01/01 00:00:00.000,96217,877.58,,3.00679167038149,0.107066635265144
258,258,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,09,3,61,00,00,000,R,DE231,1972/07/01 00:00:00.000,41970,50.13,,0.513647986919314,0.00625424396193846
259,259,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,09,3,62,00,00,000,R,DE232,2016/06/01 00:00:00.000,152610,80.86,,0.671170928289417,0.00980765828287063
260,260,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,09,3,63,00,00,000,R,DE233,2011/06/01 00:00:00.000,42520,70.57,,0.822213890717172,0.00879253984664567
261,261,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,09,3,71,00,00,000,R,DE234,1973/05/01 00:00:00.000,103109,1255.83,,4.38324621124027,0.155740072319965
262,262,09372,09372,093720116116,Cham,Landkreis,43,--,09,3,72,00,00,000,R,DE235,2017/01/01 00:00:00.000,127882,1526.81,,3.47303536611571,0.188543769113813
263,263,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,09,3,73,00,00,000,R,DE236,2012/04/18 00:00:00.000,133561,1343.94,,3.52464415217008,0.16595089183293
264,264,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,09,3,74,00,00,000,R,DE237,2017/07/01 00:00:00.000,94352,1427.68,,4.49680252120485,0.177946326085271
265,265,09375,09375,093620000000,Regensburg,Landkreis,43,--,09,3,75,00,00,000,R,DE238,2016/06/01 00:00:00.000,193572,1391.68,,4.69369026939823,0.171255715325955
266,266,09376,09376,093760161161,Schwandorf,Landkreis,43,--,09,3,76,00,00,000,R,DE239,2017/01/01 00:00:00.000,147189,1458.35,,4.02084133168278,0.180532820312866
267,267,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,09,3,77,00,00,000,R,DE23A,2009/01/01 00:00:00.000,72504,1084.24,,2.69809391219909,0.135718012347304
268,268,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,09,4,61,00,00,000,R,DE241,1972/07/01 00:00:00.000,77592,54.62,,0.480811313350844,0.00687759910927534
269,269,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,09,4,62,00,00,000,R,DE242,2005/01/01 00:00:00.000,74657,66.89,,0.760316679973473,0.00839070906187552
270,270,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,09,4,63,00,00,000,R,DE243,1977/01/01 00:00:00.000,41249,48.29,,0.573802086084284,0.00607065133355039
271,271,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,09,4,64,00,00,000,R,DE244,1978/05/01 00:00:00.000,45930,58.02,,0.643190858442651,0.00734705604834047
272,272,09471,09471,094610000000,Bamberg,Landkreis,43,--,09,4,71,00,00,000,R,DE245,1978/05/01 00:00:00.000,147086,1167.82,,4.27617394167908,0.146017365315109
273,273,09472,09472,094620000000,Bayreuth,Landkreis,43,--,09,4,72,00,00,000,R,DE246,2017/07/01 00:00:00.000,103656,1273.64,,4.50949466078298,0.15932045691732
274,274,09473,09473,094630000000,Coburg,Landkreis,43,--,09,4,73,00,00,000,R,DE247,2013/01/01 00:00:00.000,86906,590.41,,3.1305963355132,0.0745091876505123
275,275,09474,09474,094740126126,Forchheim,Landkreis,43,--,09,4,74,00,00,000,R,DE248,2009/01/01 00:00:00.000,116099,642.8,,2.36632249754185,0.0801596266284415
276,276,09475,09475,094640000000,Hof,Landkreis,43,--,09,4,75,00,00,000,R,DE249,1978/05/01 00:00:00.000,95311,892.53,,3.46032569241624,0.112676217940982
277,277,09476,09476,094760145145,Kronach,Landkreis,43,--,09,4,76,00,00,000,R,DE24A,2009/01/01 00:00:00.000,67135,651.51,,2.25721674821593,0.0822517634100371
278,278,09477,09477,094770128128,Kulmbach,Landkreis,43,--,09,4,77,00,00,000,R,DE24B,2013/04/01 00:00:00.000,71845,658.32,,2.3830813851255,0.0826894487785803
279,279,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,09,4,78,00,00,000,R,DE24C,2013/01/01 00:00:00.000,66838,519.92,,2.22645113782389,0.0653247738808361
280,280,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,09,4,79,00,00,000,R,DE24D,2009/01/01 00:00:00.000,73178,606.37,,1.73256908702862,0.0761533893545075
281,281,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,09,5,61,00,00,000,R,DE251,2010/01/01 00:00:00.000,41847,99.91,,0.83444284371151,0.0123381294482946
282,282,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,09,5,62,00,00,000,R,DE252,1972/07/01 00:00:00.000,111962,76.96,,0.599547808699887,0.00969808881220813
283,283,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,09,5,63,00,00,000,R,DE253,1972/07/01 00:00:00.000,127748,63.35,,0.521656919188329,0.00785637272984699
284,284,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,09,5,64,00,00,000,R,DE254,2004/12/31 00:00:00.000,518365,186.45,,1.62064332247225,0.0232664327869103
285,285,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,09,5,65,00,00,000,R,DE255,1972/07/01 00:00:00.000,40792,40.8,,0.514221595606375,0.00503527743020128
286,286,09571,09571,095610000000,Ansbach,Landkreis,43,--,09,5,71,00,00,000,R,DE256,2014/06/01 00:00:00.000,183949,1971.31,,5.08977993584744,0.24363160490905
287,287,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,09,5,72,00,00,000,R,DE257,2004/12/31 00:00:00.000,136271,564.59,,3.53729070476902,0.0702675420474488
288,288,09573,09573,095730134134,Fürth,Landkreis,43,--,09,5,73,00,00,000,R,DE258,2009/01/01 00:00:00.000,117387,307.43,,1.39270035015561,0.0380877924972077
289,289,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,09,5,74,00,00,000,R,DE259,2009/01/01 00:00:00.000,170365,799.49,,3.27393827935028,0.0990032893174885
290,290,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,09,5,75,00,00,000,R,DE25A,2014/06/01 00:00:00.000,100364,1267.44,,3.35719307084712,0.157601981053384
291,291,09576,09576,095760143143,Roth,Landkreis,43,--,09,5,76,00,00,000,R,DE25B,2009/01/01 00:00:00.000,126958,895.15,,3.49992243473237,0.110446173603629
292,292,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,09,5,77,00,00,000,R,DE25C,2009/01/01 00:00:00.000,94393,970.78,,2.59011921714418,0.119323708259902
293,293,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,09,6,61,00,00,000,R,DE261,1978/05/01 00:00:00.000,70527,62.45,,0.594383665132469,0.00776347946868979
294,294,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,09,6,62,00,00,000,R,DE262,1972/07/01 00:00:00.000,54032,35.7,,0.45751833944427,0.00445498656992682
295,295,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,09,6,63,00,00,000,R,DE263,1978/01/01 00:00:00.000,127880,87.6,,0.752258403593982,0.0109607633200384
